Datas,Precipitacao_1954002,Precipitacao_2054019,Vazao_66926000,Precipitacao_2054005,Precipitacao_2054009,Precipitacao_2055003,Vazao_66941000,Precipitacao_2055002,Vazao_66945000
2002-08-16,0.0,0.0,39.1145,0.0,0.0,0.0,52.046,0.0,57.7438
2002-08-17,0.0,0.0,38.668,0.0,0.0,0.0,51.4788,0.0,56.3137
2002-08-18,0.0,0.0,38.668,0.0,0.0,0.0,50.9126,0.0,56.3137
2002-08-19,0.0,0.0,38.668,0.0,0.0,0.0,50.3474,0.0,54.8971
2002-08-20,0.0,0.0,38.224,0.0,0.0,0.0,49.7833,0.0,54.1939
2002-08-21,0.0,0.0,37.7824,0.4,0.0,2.5,49.2202,0.0,54.1939
2002-08-22,0.0,0.0,37.3432,0.0,0.0,0.0,49.7833,0.0,54.8971
2002-08-23,0.0,0.0,37.7824,0.0,0.0,0.0,50.3474,0.0,54.8971
2002-08-24,0.0,0.0,38.224,0.0,0.0,0.0,50.3474,0.0,54.8971
2002-08-25,0.0,0.0,37.7824,0.0,0.0,0.0,49.7833,0.0,54.8971
2002-08-26,0.0,0.0,36.9064,0.0,0.0,0.0,48.6582,0.0,53.4942
2002-08-27,0.0,0.0,36.4721,0.0,0.0,0.0,47.5375,0.0,53.4942
2002-08-28,0.0,0.0,35.6107,0.0,0.0,0.0,46.9788,0.0,50.7296
2002-08-29,0.0,0.0,36.9064,16.0,1.0,3.1,46.4212,6.5,49.3682
2002-08-30,13.0,19.4,50.0507,0.0,19.0,4.5,49.2202,5.1,50.7296
2002-08-31,0.0,0.9,53.6314,0.0,0.0,0.0,65.6204,0.0,57.7438
2002-09-01,0.0,0.0,51.0618,0.0,0.0,0.0,64.9903,0.0,74.3476
2002-09-02,0.0,0.0,47.5649,0.0,0.0,0.0,58.9316,0.0,65.095
2002-09-03,0.0,0.0,42.7736,0.0,0.0,0.0,54.3253,0.0,59.9142
2002-09-04,0.0,0.0,40.4685,0.0,0.0,0.0,52.6143,0.0,57.027
2002-09-05,0.0,0.0,39.1145,0.0,0.0,0.0,52.046,0.0,56.3137
2002-09-06,0.0,0.0,39.1145,0.0,0.0,0.0,51.4788,0.0,55.6037
2002-09-07,0.0,0.0,38.224,0.0,2.1,0.0,50.9126,0.0,54.8971
2002-09-08,0.0,0.0,38.224,0.0,0.0,0.0,49.7833,0.0,53.4942
2002-09-09,0.0,0.0,37.3432,7.5,0.0,0.0,49.2202,0.0,52.105
2002-09-10,0.0,0.0,36.9064,0.0,0.0,0.0,49.2202,0.0,52.105
2002-09-11,0.0,0.0,36.9064,0.0,0.0,0.0,48.6582,0.0,52.105
2002-09-12,0.0,0.0,36.4721,0.0,0.0,0.0,48.0973,0.0,50.7296
2002-09-13,0.0,0.0,35.6107,0.6,0.7,0.0,47.5375,0.0,50.7296
2002-09-14,0.0,0.0,36.4721,0.0,0.0,2.5,46.9788,0.0,50.7296
2002-09-15,0.0,0.0,35.6107,0.0,11.0,2.7,48.6582,6.5,52.7979
2002-09-16,0.0,7.3,37.3432,0.0,0.0,0.0,49.7833,0.0,53.4942
2002-09-17,0.0,0.0,38.668,0.0,0.0,0.0,50.3474,0.0,54.1939
2002-09-18,0.0,0.0,38.224,22.4,0.0,9.2,51.4788,0.0,54.1939
2002-09-19,0.0,0.0,37.3432,0.0,10.8,0.0,52.046,0.0,55.6037
2002-09-20,0.0,0.0,36.4721,0.0,0.0,0.0,49.7833,0.0,54.1939
2002-09-21,0.0,0.3,37.7824,5.9,0.8,5.5,48.6582,0.0,52.105
2002-09-22,9.0,5.7,46.1022,0.0,4.0,0.8,48.0973,2.7,52.105
2002-09-23,1.5,10.0,52.0825,30.0,0.0,0.0,49.7833,0.0,52.7979
2002-09-24,13.0,31.2,63.3751,0.0,31.2,29.5,68.7988,26.0,65.8483
2002-09-25,0.0,0.0,58.407,0.0,0.0,0.0,88.1247,0.0,92.4853
2002-09-26,0.0,0.0,50.0507,0.0,0.0,0.0,72.6742,0.0,95.6329
2002-09-27,0.0,0.0,44.6612,0.0,0.0,0.0,59.5117,0.0,75.1394
2002-09-28,0.0,0.0,39.1145,0.0,0.0,0.0,52.6143,0.0,62.1147
2002-09-29,0.0,0.0,39.1145,0.0,0.0,0.0,49.7833,0.0,56.3137
2002-09-30,0.0,0.0,37.3432,0.0,0.0,0.0,48.0973,0.0,53.4942
2002-10-01,0.0,0.0,36.9064,0.0,4.2,0.0,48.0973,11.9,53.4942
2002-10-02,0.0,41.9,36.4721,0.0,0.0,0.0,46.9788,2.6,52.105
2002-10-03,0.0,0.0,36.9064,0.0,0.0,0.0,46.9788,0.0,56.3137
2002-10-04,0.0,2.0,37.3432,0.0,0.0,0.0,49.2202,0.0,52.7979
2002-10-05,0.0,0.0,37.7824,0.0,0.0,0.0,49.2202,0.0,54.8971
2002-10-06,0.0,0.0,38.668,0.0,0.0,0.0,48.0973,0.0,53.4942
2002-10-07,0.0,0.0,42.3078,0.0,0.0,0.0,48.6582,0.0,52.105
2002-10-08,2.5,0.5,40.4685,0.0,0.0,0.7,52.6143,0.0,52.105
2002-10-09,0.0,0.0,38.224,0.0,12.2,0.0,53.754,0.0,57.027
2002-10-10,0.0,7.7,37.3432,0.0,0.0,0.0,48.6582,0.0,55.6037
2002-10-11,0.0,0.0,36.4721,0.0,0.0,0.0,47.5375,0.0,52.105
2002-10-12,0.0,0.0,37.3432,0.0,0.0,0.0,48.6582,0.0,51.4156
2002-10-13,0.0,0.2,37.7824,0.0,0.0,0.0,46.4212,0.0,50.7296
2002-10-14,0.0,0.0,38.668,0.0,0.0,0.0,48.6582,0.0,48.6927
2002-10-15,0.0,0.0,36.4721,0.0,0.0,0.0,47.5375,0.0,52.7979
2002-10-16,0.0,0.0,35.6107,0.0,0.0,0.0,45.8647,0.0,49.3682
2002-10-17,3.5,23.1,36.0402,11.0,7.0,27.5,47.5375,10.9,55.6037
2002-10-18,6.0,0.0,47.0749,0.0,0.0,8.7,48.6582,0.0,50.7296
2002-10-19,0.0,0.0,47.5649,11.2,0.0,0.0,57.1969,0.0,60.6444
2002-10-20,0.0,0.0,43.7126,0.0,0.0,0.0,57.7742,0.0,62.8548
2002-10-21,0.0,0.0,38.668,0.0,0.0,0.0,51.4788,0.0,62.1147
2002-10-22,0.0,25.6,37.3432,2.2,3.3,0.0,47.5375,0.0,57.027
2002-10-23,0.0,0.0,45.1391,0.0,0.0,0.0,48.0973,0.0,50.7296
2002-10-24,0.0,0.0,39.5634,0.0,0.0,0.0,54.8977,0.0,54.8971
2002-10-25,0.0,0.0,37.7824,0.0,0.0,0.0,47.5375,0.0,55.6037
2002-10-26,0.0,0.0,35.6107,0.0,0.0,0.0,45.3093,0.0,49.3682
2002-10-27,0.0,0.0,34.7592,0.0,0.0,0.0,43.0993,0.0,46.6874
2002-10-28,0.0,0.0,37.3432,0.0,0.0,0.0,43.65,0.0,45.3683
2002-10-29,0.0,0.0,38.668,0.0,0.0,1.3,46.4212,0.0,46.6874
2002-10-30,0.0,3.8,39.5634,0.0,5.6,3.3,50.3474,0.0,52.105
2002-10-31,0.0,8.9,41.8443,6.1,3.9,0.0,61.8416,5.8,65.8483
2002-11-01,1.0,54.8,46.1022,0.0,0.0,0.0,55.471,0.0,62.8548
2002-11-02,0.0,0.0,43.2419,0.0,0.0,0.0,57.1969,0.0,63.5983
2002-11-03,0.0,0.0,40.0148,0.0,0.0,0.0,54.8977,0.0,62.8548
2002-11-04,0.0,51.6,47.5649,0.0,58.7,42.0,59.5117,46.4,73.5589
2002-11-05,41.0,0.0,56.2607,69.5,13.2,0.0,113.4347,0.0,106.9407
2002-11-06,0.0,0.0,91.0756,0.0,0.0,0.0,157.0067,0.0,171.9936
2002-11-07,0.0,0.0,56.2607,0.0,0.0,0.0,106.6651,0.0,141.0584
2002-11-08,0.0,0.0,45.6195,0.0,0.0,0.0,70.0833,0.0,95.6329
2002-11-09,0.0,0.0,41.3833,0.0,0.0,0.0,60.0928,0.0,71.9911
2002-11-10,0.0,0.0,41.8443,0.0,0.0,0.0,52.046,0.0,63.5983
2002-11-11,67.0,69.3,82.5865,21.5,14.4,16.7,66.2523,4.8,75.1394
2002-11-12,0.0,0.6,105.6167,0.0,0.0,0.0,146.9143,1.1,153.2168
2002-11-13,0.0,0.0,68.5349,0.0,0.0,0.0,108.8742,0.0,130.067
2002-11-14,0.0,4.5,63.3751,4.8,0.7,0.0,77.278,0.0,105.7212
2002-11-15,0.0,9.7,102.7684,13.1,10.7,22.5,134.469,35.9,130.7411
2002-11-16,0.0,0.0,91.0756,0.0,0.0,0.0,158.7117,0.0,170.4522
2002-11-17,0.0,0.0,56.7937,0.0,0.0,0.0,88.1247,0.0,130.7411
2002-11-18,0.0,6.9,52.5964,0.0,0.0,0.0,65.6204,0.0,89.0773
2002-11-19,0.0,0.0,48.0572,0.0,0.0,6.1,61.2577,0.0,70.4361
2002-11-20,0.0,0.0,45.6195,0.0,0.0,0.0,54.8977,0.0,65.095
2002-11-21,0.0,0.0,43.2419,0.0,0.0,0.0,52.6143,0.0,62.1147
2002-11-22,0.0,0.8,53.6314,23.9,41.6,3.9,53.754,12.9,61.3779
2002-11-23,32.0,0.0,56.2607,0.0,0.0,0.0,69.4401,0.0,72.7734
2002-11-24,12.0,0.0,48.0572,0.0,0.0,0.5,70.7282,0.0,73.5589
2002-11-25,0.0,3.3,53.6314,0.0,0.0,8.2,62.4891,17.1,79.1458
2002-11-26,0.0,0.7,51.0618,0.0,0.0,0.0,68.1594,0.0,74.3476
2002-11-27,0.0,8.0,42.7736,0.0,0.0,0.0,58.9316,0.0,70.4361
2002-11-28,0.0,0.0,40.0148,0.0,0.0,0.0,56.0453,0.0,60.6444
2002-11-29,0.0,0.0,41.3833,0.0,0.0,1.6,54.3253,11.4,59.9142
2002-11-30,0.0,6.9,45.6195,0.0,0.0,0.0,55.471,0.0,61.3779
2002-12-01,0.0,2.9,40.4685,0.0,0.0,0.0,55.471,0.0,62.8548
2002-12-02,0.0,62.1,39.1145,0.0,0.0,0.0,54.8977,0.0,58.4639
2002-12-03,43.0,0.0,81.9498,42.5,2.0,56.0,66.2523,74.0,68.8939
2002-12-04,0.0,0.8,57.8668,0.0,0.0,0.0,167.3347,0.0,122.1112
2002-12-05,0.0,0.0,73.2817,0.0,0.0,0.0,124.5357,0.0,148.8692
2002-12-06,0.0,0.0,54.676,0.0,0.0,0.0,81.9688,0.0,107.5531
2002-12-07,0.0,0.0,54.676,0.0,0.0,0.0,70.7282,0.0,83.2301
2002-12-08,0.0,14.3,52.0825,0.0,15.2,0.0,63.7359,9.7,78.3382
2002-12-09,0.0,0.0,49.0492,0.0,0.0,0.0,64.9903,0.0,75.9344
2002-12-10,0.0,1.2,45.1391,0.0,0.0,0.0,57.7742,0.0,68.8939
2002-12-11,0.0,11.2,48.0572,0.0,0.0,0.0,64.3622,8.7,95.6329
2002-12-12,0.0,0.0,56.7937,0.0,0.0,0.0,67.5218,0.0,75.1394
2002-12-13,0.0,2.0,53.1127,0.0,0.0,0.0,60.0928,0.0,82.407
2002-12-14,0.0,0.0,54.1525,0.0,0.0,0.0,63.7359,0.0,77.5338
2002-12-15,3.0,0.0,49.5487,0.0,0.0,0.0,68.7988,0.0,75.9344
2002-12-16,0.0,0.0,44.6612,0.0,0.0,0.0,62.4891,0.0,71.9911
2002-12-17,0.0,28.7,42.7736,0.0,0.0,2.7,59.5117,0.0,71.9911
2002-12-18,0.0,0.0,42.7736,0.0,0.0,0.0,53.754,0.0,62.1147
2002-12-19,11.0,0.0,41.3833,0.0,0.0,0.0,52.046,0.0,57.7438
2002-12-20,0.0,0.0,40.9247,0.0,0.0,0.0,52.046,0.0,56.3137
2002-12-21,0.0,0.0,42.7736,0.0,0.0,0.0,50.3474,0.0,55.6037
2002-12-22,0.0,0.0,41.3833,0.0,0.0,0.0,53.1836,0.0,54.1939
2002-12-23,0.0,0.0,40.9247,0.0,0.0,0.0,46.9788,0.0,51.4156
2002-12-24,0.0,0.0,42.3078,0.0,0.0,0.0,45.8647,0.0,48.6927
2002-12-25,0.0,2.0,43.2419,0.0,0.0,0.0,44.7551,0.0,46.026
2002-12-26,0.0,0.0,43.7126,0.0,0.0,0.0,44.202,0.0,45.3683
2002-12-27,0.0,0.0,43.7126,0.0,0.0,0.0,44.7551,0.0,45.3683
2002-12-28,0.0,12.1,44.6612,0.0,34.2,8.2,45.8647,8.3,48.6927
2002-12-29,0.0,0.0,43.7126,0.0,0.0,0.0,49.7833,0.0,49.3682
2002-12-30,0.0,0.0,42.7736,15.6,14.4,2.5,54.8977,0.0,56.3137
2002-12-31,0.0,5.4,41.8443,0.0,0.0,0.0,48.6582,0.0,54.8971
2003-01-01,0.0,7.4,48.0572,0.0,0.0,0.0,50.9126,0.0,50.7296
2003-01-02,7.0,7.7,48.552,0.9,17.7,16.2,60.0928,26.4,75.1394
2003-01-03,0.0,1.3,51.0618,0.0,14.5,5.2,72.6742,37.1,89.9248
2003-01-04,2.0,2.9,76.3247,0.0,11.9,0.5,80.6198,41.0,123.42
2003-01-05,13.0,56.7,149.3403,109.4,98.1,42.1,169.0786,0.0,260.5744
2003-01-06,49.0,98.3,147.6559,16.7,9.8,0.0,236.9733,22.6,290.7573
2003-01-07,13.0,136.5,192.4695,45.5,37.2,0.7,177.0053,0.0,388.7315
2003-01-08,0.0,0.0,134.5067,0.0,0.0,0.0,254.9322,0.0,343.9463
2003-01-09,0.0,2.3,120.4101,0.0,0.0,0.0,194.1579,0.0,332.1029
2003-01-10,0.0,0.0,102.0621,0.0,2.4,0.0,196.9174,0.0,312.1269
2003-01-11,0.0,0.0,66.218,0.0,1.7,0.0,159.5667,0.0,241.0523
2003-01-12,21.0,12.5,67.9521,0.0,18.0,0.0,123.7254,27.4,182.1788
2003-01-13,0.0,19.7,98.5652,0.0,0.0,7.5,140.3192,8.5,159.1093
2003-01-14,0.0,0.5,84.5106,0.3,7.6,7.4,171.7065,41.4,204.2525
2003-01-15,0.0,5.1,86.4557,0.0,0.0,29.5,148.5798,1.2,255.8585
2003-01-16,10.0,0.0,75.1005,0.0,0.0,0.0,133.6264,0.0,184.5702
2003-01-17,12.0,0.3,95.8093,0.0,0.0,0.0,111.1242,0.0,150.3116
2003-01-18,0.0,19.3,85.805,0.0,0.0,0.0,141.9579,16.2,106.9407
2003-01-19,15.0,20.1,80.0538,0.0,8.5,0.0,118.128,0.0,156.1494
2003-01-20,0.0,17.5,76.3247,0.0,0.0,0.0,104.4701,0.0,138.2695
2003-01-21,0.0,13.9,66.218,0.0,0.0,0.0,93.7116,6.1,129.3946
2003-01-22,0.0,21.6,62.8136,0.0,0.0,0.0,84.0053,0.0,111.2633
2003-01-23,4.0,5.0,60.5913,0.0,11.3,3.5,81.9688,30.7,104.5085
2003-01-24,18.0,20.7,105.6167,13.6,10.0,39.5,100.8436,5.6,123.42
2003-01-25,5.0,14.9,119.6486,0.0,1.9,12.3,148.5798,7.1,173.5418
2003-01-26,15.0,13.3,159.6368,49.6,27.7,6.0,184.1588,4.8,181.3851
2003-01-27,12.0,21.9,189.6225,10.0,11.6,3.3,209.0337,6.3,268.2078
2003-01-28,0.0,21.1,246.0635,0.0,42.5,8.5,251.9068,0.0,296.7869
2003-01-29,0.0,0.0,239.6842,0.0,0.0,0.0,303.9734,0.0,378.42
2003-01-30,0.0,0.0,190.5693,0.0,0.0,0.0,263.0624,0.0,394.519
2003-01-31,0.0,0.0,130.5169,0.0,0.0,0.0,232.0678,0.0,332.1029
2003-02-01,15.0,41.3,134.5067,0.0,7.4,0.0,163.003,0.0,244.7132
2003-02-02,16.0,1.1,171.1576,0.0,1.4,0.0,194.1579,0.0,193.4696
2003-02-03,0.0,4.0,166.6815,0.0,0.0,0.0,190.5002,0.0,218.7868
2003-02-04,0.0,24.6,189.6225,0.0,0.0,0.0,205.2783,0.0,209.3262
2003-02-05,0.0,0.0,131.3103,0.0,0.0,0.0,199.6907,0.0,219.657
2003-02-06,0.0,0.0,93.0904,0.0,0.0,0.0,129.4541,0.0,172.7668
2003-02-07,0.0,0.0,81.3155,0.0,0.0,0.0,109.5972,23.6,132.7737
2003-02-08,0.0,2.3,115.128,15.4,26.8,0.0,170.829,4.2,211.031
2003-02-09,0.0,2.8,136.9279,0.0,1.3,7.8,209.0337,0.0,229.3419
2003-02-10,0.0,0.0,104.188,0.0,0.0,0.6,169.0786,0.0,232.9145
2003-02-11,10.0,48.5,81.9498,25.0,0.0,0.0,122.1127,0.0,179.8028
2003-02-12,0.0,0.0,117.378,0.0,36.7,0.0,112.6618,0.0,148.1506
2003-02-13,0.0,0.0,113.6395,0.0,0.0,0.0,142.7798,0.0,168.9176
2003-02-14,8.4,1.9,136.1186,5.0,0.0,0.5,146.9143,0.0,180.5931
2003-02-15,0.0,0.4,114.3826,0.0,0.0,0.0,171.7065,9.1,190.2096
2003-02-16,0.0,28.6,160.5095,0.0,36.5,10.6,158.7117,0.0,192.652
2003-02-17,50.3,0.0,164.0229,0.0,1.5,0.0,219.4849,8.6,257.7398
2003-02-18,8.1,7.7,175.6898,7.6,0.0,35.4,202.4776,0.0,354.89
2003-02-19,0.0,2.4,145.1462,0.0,0.0,0.0,192.326,0.0,347.2117
2003-02-20,0.0,3.5,110.6899,0.0,0.0,0.0,157.0067,4.3,298.8103
2003-02-21,0.0,12.7,109.9583,5.5,2.8,1.1,129.4541,0.0,337.461
2003-02-22,0.0,8.2,118.8895,1.2,1.1,0.6,174.3488,0.0,282.8125
2003-02-23,0.0,0.0,104.9012,2.9,0.0,0.0,150.252,0.0,209.3262
2003-02-24,0.0,9.7,93.0904,0.0,1.6,0.0,136.1621,5.2,162.8476
2003-02-25,0.0,3.5,121.9399,0.0,10.7,0.0,149.4151,0.0,162.8476
2003-02-26,2.2,4.7,118.8895,10.8,0.0,0.0,154.4613,0.0,175.8769
2003-02-27,0.0,0.0,100.6564,0.0,0.0,2.0,139.5024,0.0,163.6004
2003-02-28,0.0,0.0,83.8669,7.1,0.0,0.0,118.128,0.0,139.6605
2003-03-01,0.0,0.0,81.9498,0.0,0.0,0.2,105.2002,10.0,132.0945
2003-03-02,0.0,0.0,95.1261,0.5,0.0,0.0,105.2002,0.0,118.8691
2003-03-03,0.0,0.0,87.1087,0.0,0.0,0.0,118.128,0.0,129.3946
2003-03-04,0.0,0.0,100.6564,0.0,0.0,0.0,113.4347,5.5,130.067
2003-03-05,0.0,35.3,92.4165,0.0,0.0,11.3,127.8039,8.9,135.5079
2003-03-06,0.0,1.7,80.0538,0.0,0.0,0.0,114.2102,0.0,139.6605
2003-03-07,8.1,0.0,71.484,0.0,8.2,0.0,99.4042,0.0,120.1608
2003-03-08,0.0,0.0,80.0538,6.9,0.0,0.0,92.3049,0.0,113.1415
2003-03-09,0.0,0.0,101.3581,16.9,58.0,19.2,113.4347,0.0,108.1671
2003-03-10,34.5,0.0,113.6395,0.0,0.7,1.2,153.6161,9.1,170.4522
2003-03-11,3.2,18.9,102.0621,10.3,8.9,5.5,201.5471,0.0,198.4106
2003-03-12,0.0,17.1,193.4229,28.3,25.3,48.5,197.8403,7.2,318.3693
2003-03-13,0.0,0.0,139.3696,0.0,0.0,0.0,238.9457,41.5,292.7604
2003-03-14,24.4,0.0,103.4771,0.0,0.0,0.0,177.894,0.0,251.1849
2003-03-15,0.0,0.0,82.5865,0.0,0.0,0.0,138.6873,0.0,204.2525
2003-03-16,0.0,0.0,76.3247,0.0,0.0,0.0,114.9884,0.0,145.2932
2003-03-17,0.0,3.1,73.8856,0.0,0.0,0.9,101.5657,0.0,127.3876
2003-03-18,0.0,8.1,98.5652,0.0,0.0,0.0,101.5657,0.0,121.4593
2003-03-19,0.0,0.0,118.8895,0.0,8.0,0.0,140.3192,0.0,137.5765
2003-03-20,0.0,0.0,118.1326,0.0,0.0,0.0,155.3081,0.0,165.869
2003-03-21,0.0,0.0,104.9012,2.3,8.2,0.0,148.5798,0.0,159.8535
2003-03-22,0.0,0.0,117.378,0.0,0.0,0.0,137.8659,0.0,151.7608
2003-03-23,0.0,0.0,107.7772,0.0,0.0,0.0,141.9579,0.0,151.0353
2003-03-24,0.0,0.0,81.3155,0.0,0.0,0.0,124.5357,0.0,140.3586
2003-03-25,0.0,35.3,97.8728,0.0,54.1,15.0,135.3142,16.1,124.077
2003-03-26,0.0,20.3,93.7667,0.0,0.0,5.9,173.4664,0.0,176.6587
2003-03-27,0.0,0.5,140.188,1.0,3.1,7.0,183.2592,30.8,212.7426
2003-03-28,0.0,0.0,120.4101,0.0,0.0,0.0,180.5695,0.0,200.904
2003-03-29,0.0,0.0,99.9571,0.0,0.0,0.0,142.7798,0.0,167.3899
2003-03-30,0.0,0.0,78.8014,0.0,0.0,0.0,114.2102,0.0,138.2695
2003-03-31,0.0,0.0,72.6801,0.0,0.0,3.7,96.5449,0.0,115.0353
2003-04-01,0.0,0.0,89.0817,23.4,11.1,0.0,108.1363,0.0,106.9407
2003-04-02,18.2,1.7,91.0756,2.3,6.4,0.0,132.7866,0.0,134.8218
2003-04-03,0.0,0.0,93.0904,0.0,1.6,0.0,121.3104,0.0,127.3876
2003-04-04,14.0,15.7,161.3845,4.0,4.5,0.0,146.9143,55.0,130.067
2003-04-05,46.5,63.4,229.2284,23.4,24.8,85.0,309.3688,23.1,378.42
2003-04-06,0.0,4.4,216.9736,0.0,12.6,10.5,337.9626,0.0,479.9539
2003-04-07,12.4,6.7,193.4229,14.3,1.8,3.7,297.5435,0.0,421.6829
2003-04-08,0.0,0.0,134.5067,0.0,0.0,0.0,249.897,0.0,346.1216
2003-04-09,0.0,0.0,99.26,0.0,0.0,0.0,170.829,0.0,251.1849
2003-04-10,0.0,11.3,91.7449,0.0,0.0,0.1,140.3192,0.0,177.4422
2003-04-11,3.2,6.9,96.4948,0.0,0.0,0.0,128.6276,0.0,153.9474
2003-04-12,0.0,0.0,91.7449,0.0,0.0,0.0,132.7866,0.0,143.8748
2003-04-13,0.0,0.0,79.4264,0.0,0.0,0.0,119.7138,0.0,137.5765
2003-04-14,0.0,0.0,73.8856,0.0,0.0,0.0,104.4701,0.0,124.7357
2003-04-15,0.0,0.0,70.8895,0.0,0.0,0.0,96.5449,0.0,115.67
2003-04-16,0.0,0.0,68.5349,0.0,0.0,0.0,94.4175,0.0,111.2633
2003-04-17,0.0,7.5,69.12,0.0,0.0,0.0,92.3049,0.0,108.7829
2003-04-18,0.0,0.0,66.7937,0.0,0.0,0.0,92.3049,0.0,107.5531
2003-04-19,0.0,0.0,72.0809,0.0,0.0,5.0,93.7116,17.4,126.0582
2003-04-20,13.4,29.0,116.6257,0.0,50.8,1.7,136.1621,1.9,205.0938
2003-04-21,0.0,0.0,98.5652,0.0,0.0,0.0,161.2816,0.0,213.601
2003-04-22,0.0,0.0,78.1787,0.0,0.0,0.0,131.9494,0.0,241.0523
2003-04-23,0.0,0.0,69.7075,1.1,0.0,0.0,119.7138,0.0,219.657
2003-04-24,0.0,0.0,65.6447,0.0,0.0,0.0,104.4701,0.0,162.0965
2003-04-25,0.0,0.0,62.8136,0.0,0.0,0.0,90.9048,0.0,119.5141
2003-04-26,1.4,0.0,67.3718,12.2,0.0,0.0,86.7447,0.0,108.1671
2003-04-27,0.0,0.0,64.5052,0.0,0.0,0.0,100.8436,0.0,108.1671
2003-04-28,0.0,0.0,60.0417,0.0,0.0,0.0,87.4339,0.0,111.8876
2003-04-29,0.0,0.0,58.9495,0.0,0.0,0.0,83.3248,0.0,102.7024
2003-04-30,0.0,0.0,57.8668,0.0,0.0,0.0,80.6198,0.0,99.1367
2003-05-01,0.0,0.0,58.407,0.0,0.0,0.0,79.9479,0.0,97.377
2003-05-02,0.0,11.5,56.7937,0.0,0.0,0.0,79.9479,13.9,99.1367
2003-05-03,0.0,0.0,60.5913,0.0,16.0,6.5,88.1247,0.0,103.9048
2003-05-04,27.2,0.0,69.12,25.6,0.0,0.0,98.687,7.0,118.2258
2003-05-05,0.0,10.3,65.0738,0.0,19.7,11.3,110.3594,0.0,132.0945
2003-05-06,0.0,0.0,76.3247,18.1,0.0,0.7,114.9884,0.0,132.7737
2003-05-07,0.0,0.0,72.6801,0.0,0.0,0.0,114.9884,0.0,134.1374
2003-05-08,0.0,0.0,60.0417,0.0,0.0,0.0,95.125,0.0,121.4593
2003-05-09,0.0,0.0,56.7937,0.0,0.0,0.0,84.0053,0.0,105.114
2003-05-10,0.0,0.0,55.7301,0.0,0.0,0.0,79.9479,0.0,99.1367
2003-05-11,0.0,0.0,54.676,0.0,0.0,0.0,78.6094,0.0,96.7939
2003-05-12,0.0,0.0,54.676,0.0,0.0,0.0,77.9428,0.0,95.0549
2003-05-13,0.0,0.0,54.1525,0.0,0.0,0.0,76.6149,0.0,94.4787
2003-05-14,0.0,0.0,53.1127,0.0,0.0,0.0,75.9536,0.0,91.6288
2003-05-15,0.0,0.0,52.5964,0.0,0.0,0.0,74.6364,0.0,90.7753
2003-05-16,0.0,0.0,52.0825,0.0,0.0,0.0,73.9805,0.0,89.0773
2003-05-17,0.0,0.0,52.0825,0.0,0.0,0.0,73.3264,0.0,87.3914
2003-05-18,0.0,0.0,51.0618,0.0,0.0,0.0,72.0237,0.0,87.3914
2003-05-19,0.0,0.0,50.555,0.0,0.0,0.0,71.375,0.0,84.8854
2003-05-20,0.0,0.0,49.5487,0.0,0.0,0.0,70.0833,0.0,83.2301
2003-05-21,0.0,0.0,48.552,0.0,0.0,0.0,68.7988,0.0,82.407
2003-05-22,0.0,0.0,48.552,0.0,0.0,0.0,68.1594,0.0,81.5871
2003-05-23,1.2,2.5,50.555,0.0,3.7,0.0,70.7282,0.0,84.0562
2003-05-24,22.4,33.5,89.0817,47.5,43.2,6.0,92.3049,32.1,104.5085
2003-05-25,0.0,0.0,85.805,0.0,0.0,0.0,144.4286,0.0,138.2695
2003-05-26,0.0,0.0,61.6977,0.0,0.0,0.0,110.3594,0.0,138.9642
2003-05-27,0.0,0.0,55.2018,0.0,0.0,3.4,86.7447,0.0,110.6406
2003-05-28,0.0,0.0,53.6314,0.0,0.0,0.0,77.9428,0.0,96.7939
2003-05-29,0.0,0.0,53.6314,0.0,0.0,0.0,75.9536,0.0,91.6288
2003-05-30,0.0,0.0,53.1127,0.0,0.0,0.0,75.2941,0.0,89.0773
2003-05-31,0.0,0.0,52.0825,0.0,0.0,0.0,73.3264,0.0,87.3914
2003-06-01,0.0,0.0,50.555,0.0,0.0,0.0,71.375,0.0,84.8854
2003-06-02,0.0,0.0,50.0507,0.0,0.0,0.0,70.0833,0.0,82.407
2003-06-03,0.0,0.0,49.0492,0.0,0.0,2.4,68.7988,12.0,83.2301
2003-06-04,37.3,17.7,61.6977,25.9,20.9,29.0,91.604,33.8,109.4004
2003-06-05,3.4,5.5,73.8856,12.6,13.1,15.8,128.6276,0.5,181.3851
2003-06-06,0.0,0.0,67.3718,0.0,0.0,0.0,134.469,0.0,178.2273
2003-06-07,0.0,0.0,58.9495,0.0,0.0,0.0,111.1242,0.0,164.3549
2003-06-08,0.0,0.0,55.2018,0.0,0.0,0.0,99.4042,0.0,145.2932
2003-06-09,0.0,0.0,53.6314,0.0,0.0,0.0,88.1247,0.0,118.2258
2003-06-10,0.0,0.0,52.5964,0.0,0.0,0.0,86.0573,0.0,105.7212
2003-06-11,0.0,0.0,51.5709,0.0,0.0,0.0,81.2934,0.0,101.507
2003-06-12,0.0,0.0,50.0507,0.0,0.0,0.0,74.6364,0.0,93.9042
2003-06-13,0.0,0.0,49.0492,0.0,0.0,0.0,72.0237,0.0,88.2328
2003-06-14,0.0,0.0,48.552,0.0,0.0,0.0,70.7282,0.0,85.7177
2003-06-15,0.0,0.0,47.5649,0.0,0.0,0.0,69.4401,0.0,84.0562
